date,tic,open,high,low,close,amount
2019-03-21,sh.600031,13.22,13.49,12.91,13.12,1503243024.0
2019-03-22,sh.600000,11.49,11.51,11.31,11.39,403972783.0
2019-03-22,sh.600028,6.01,6.02,5.94,5.98,554583568.0
2019-03-22,sh.600030,24.77,25.02,24.3,24.8,5038974951.0
2019-03-22,sh.600031,13.33,13.39,12.68,12.87,1548186825.0
2019-03-25,sh.600000,11.28,11.29,11.01,11.03,642860108.0
2019-03-25,sh.600028,5.93,5.93,5.79,5.82,1522807558.0
2019-03-25,sh.600030,24.3,24.54,23.61,23.7,6083612878.0
2019-03-25,sh.600031,12.51,12.73,12.26,12.31,2100056367.0
2019-03-26,sh.600000,11.11,11.14,11.03,11.09,341425280.0
2019-03-26,sh.600028,5.8,5.82,5.67,5.7,1203183120.0
2019-03-26,sh.600030,23.9,23.9,22.76,22.91,5991016227.0
2019-03-26,sh.600031,12.38,12.46,11.88,12.09,1893605773.0
2019-03-27,sh.600000,11.11,11.24,11.04,11.08,469246326.0
2019-03-27,sh.600028,5.71,5.75,5.69,5.72,636010913.0
2019-03-27,sh.600030,23.12,23.27,22.63,22.97,4299513602.0
2019-03-27,sh.600031,12.15,12.4,11.97,12.3,1540118697.0
2019-03-28,sh.600000,11.03,11.05,10.9,11.03,321585861.0
2019-03-28,sh.600028,5.69,5.7,5.62,5.64,656929981.0
2019-03-28,sh.600030,22.75,23.23,22.45,22.83,3825926034.0
2019-03-28,sh.600031,12.1,12.26,12.01,12.06,1229071077.0
2019-03-29,sh.600000,10.98,11.3,10.98,11.28,678436536.0
2019-03-29,sh.600028,5.65,5.75,5.61,5.74,1127855750.0
2019-03-29,sh.600030,22.93,24.85,22.93,24.78,10184645043.0
2019-03-29,sh.600031,12.21,12.83,12.0,12.78,2231495785.0
2019-04-01,sh.600000,11.36,11.52,11.29,11.44,808657530.0
2019-04-01,sh.600028,5.75,5.84,5.74,5.84,1505248389.0
2019-04-01,sh.600030,24.77,25.76,24.57,25.28,12300817360.0
2019-04-01,sh.600031,13.02,13.28,12.8,12.95,2692930977.0
2019-04-02,sh.600000,11.5,11.52,11.41,11.44,534896816.0
2019-04-02,sh.600028,5.86,5.88,5.79,5.81,1066260704.0
2019-04-02,sh.600030,25.52,25.81,25.05,25.2,7277402880.0
2019-04-02,sh.600031,13.04,13.14,12.52,12.63,2168032960.0
2019-04-03,sh.600000,11.37,11.54,11.34,11.5,575799446.0
2019-04-03,sh.600028,5.82,5.88,5.8,5.86,1140151028.0
2019-04-03,sh.600030,24.91,26.42,24.89,26.16,10047928358.0
2019-04-03,sh.600031,12.65,12.97,12.56,12.92,1737892571.0
2019-04-04,sh.600000,11.55,11.71,11.54,11.71,876099547.0
2019-04-04,sh.600028,5.85,5.94,5.83,5.93,1674480641.0
2019-04-04,sh.600030,26.21,26.29,25.7,26.0,7138467513.0
2019-04-04,sh.600031,12.97,13.64,12.97,13.36,2507569629.0
2019-04-08,sh.600000,11.79,11.96,11.65,11.72,920513531.0
2019-04-08,sh.600028,6.03,6.1,5.96,6.03,2151091041.0
2019-04-08,sh.600030,26.25,26.33,25.0,25.31,7440720874.0
2019-04-08,sh.600031,13.7,13.88,13.37,13.8,2589587809.0
2019-04-09,sh.600000,11.72,11.75,11.49,11.54,660406225.0
2019-04-09,sh.600028,6.01,6.04,5.92,5.96,1333697439.0
2019-04-09,sh.600030,25.28,25.65,25.0,25.41,5032670899.0
2019-04-09,sh.600031,13.7,13.75,13.38,13.56,1701395996.0
2019-04-10,sh.600000,11.5,11.56,11.42,11.48,470666649.0
2019-04-10,sh.600028,5.94,5.94,5.85,5.9,1315515335.0
2019-04-10,sh.600030,25.35,25.38,24.57,24.95,6659172208.0
2019-04-10,sh.600031,13.4,14.06,13.2,14.0,2134745951.0
2019-04-11,sh.600000,11.47,11.59,11.35,11.47,575765348.0
2019-04-11,sh.600028,5.9,5.92,5.81,5.83,1067160655.0
2019-04-11,sh.600030,24.75,25.05,24.34,24.42,4467916942.0
2019-04-11,sh.600031,13.9,13.95,13.16,13.18,2534756361.0
2019-04-12,sh.600000,11.47,11.56,11.43,11.49,301752036.0
2019-04-12,sh.600028,5.81,5.83,5.78,5.82,756936859.0
2019-04-12,sh.600030,24.42,24.62,24.03,24.27,3874146082.0
2019-04-12,sh.600031,13.15,13.31,12.8,12.98,1537494847.0
2019-04-15,sh.600000,11.67,11.77,11.46,11.47,823853432.0
2019-04-15,sh.600028,5.85,5.9,5.81,5.81,978263229.0
2019-04-15,sh.600030,24.8,24.9,23.75,23.8,5132742108.0
2019-04-15,sh.600031,13.65,13.8,12.79,12.87,2335657278.0
2019-04-16,sh.600000,11.46,11.99,11.43,11.95,1188260123.0
2019-04-16,sh.600028,5.79,5.9,5.71,5.9,1321195932.0
2019-04-16,sh.600030,23.7,24.5,23.26,24.5,5632907273.0
2019-04-16,sh.600031,12.88,13.24,12.72,13.22,1944568668.0
2019-04-17,sh.600000,11.96,12.09,11.88,11.91,816127043.0
2019-04-17,sh.600028,5.88,5.91,5.85,5.88,966532767.0
2019-04-17,sh.600030,24.39,24.61,24.21,24.36,3362537529.0
2019-04-17,sh.600031,13.27,13.27,12.98,13.11,1534523228.0
2019-04-18,sh.600000,11.91,12.05,11.84,11.91,513835270.0
2019-04-18,sh.600028,5.87,5.89,5.83,5.85,754262206.0
2019-04-18,sh.600030,24.36,24.64,24.22,24.28,2595891489.0
2019-04-18,sh.600031,13.13,13.4,12.98,13.16,1233684939.0
2019-04-19,sh.600000,12.01,12.2,11.86,12.01,672739660.0
2019-04-19,sh.600028,5.85,5.88,5.81,5.87,652802943.0
2019-04-19,sh.600030,24.33,24.63,24.11,24.5,3436655948.0
2019-04-19,sh.600031,13.17,13.22,12.81,13.13,1060751307.0
2019-04-22,sh.600000,12.02,12.07,11.68,11.71,631192357.0
2019-04-22,sh.600028,5.91,6.01,5.86,5.93,1703198415.0
2019-04-22,sh.600030,24.74,24.82,23.71,23.79,4582843860.0
2019-04-22,sh.600031,13.15,13.15,12.12,12.19,3165272249.0
2019-04-23,sh.600000,11.68,11.8,11.63,11.7,396659664.0
2019-04-23,sh.600028,5.95,5.97,5.86,5.88,1152653993.0
2019-04-23,sh.600030,23.7,24.47,23.57,23.95,3902809460.0
2019-04-23,sh.600031,12.23,12.45,12.18,12.29,1234332041.0
2019-04-24,sh.600000,11.76,11.77,11.51,11.62,444929313.0
2019-04-24,sh.600028,5.9,5.9,5.78,5.82,963197637.0
2019-04-24,sh.600030,23.94,24.28,23.78,24.18,2965446189.0
2019-04-24,sh.600031,12.3,12.43,12.02,12.33,1283084952.0
2019-04-25,sh.600000,11.56,11.69,11.48,11.54,473973527.0
2019-04-25,sh.600028,5.79,5.8,5.72,5.73,812359832.0
2019-04-25,sh.600030,24.0,24.38,23.48,23.5,3992360523.0
2019-04-25,sh.600031,12.34,12.34,11.85,11.88,1398535439.0
2019-04-26,sh.600000,11.43,11.56,11.28,11.32,485267261.0
2019-04-26,sh.600028,5.7,5.73,5.65,5.66,645513431.0
2019-04-26,sh.600030,23.38,23.95,23.37,23.59,3426439674.0
2019-04-26,sh.600031,11.88,12.06,11.84,11.92,1226682114.0
2019-04-29,sh.600000,11.35,11.54,11.34,11.48,442046727.0
2019-04-29,sh.600028,5.66,5.7,5.62,5.66,667793617.0
2019-04-29,sh.600030,23.59,23.68,22.72,23.02,4104934672.0
2019-04-29,sh.600031,12.04,12.48,12.03,12.3,1854151559.0
2019-04-30,sh.600000,11.7,12.09,11.7,11.97,1466714710.0
2019-04-30,sh.600028,5.62,5.69,5.61,5.68,515129529.0
2019-04-30,sh.600030,23.05,23.29,22.91,23.04,2460178687.0
2019-04-30,sh.600031,12.35,12.53,12.07,12.25,1191861771.0
2019-05-06,sh.600000,11.75,11.86,11.54,11.8,1460217054.0
2019-05-06,sh.600028,5.59,5.59,5.42,5.44,1239237943.0
2019-05-06,sh.600030,21.6,21.97,20.74,20.74,5942960960.0
2019-05-06,sh.600031,11.8,11.87,11.17,11.4,1677292112.0
2019-05-07,sh.600000,11.82,11.94,11.6,11.8,1010271124.0
2019-05-07,sh.600028,5.48,5.51,5.42,5.45,602112325.0
2019-05-07,sh.600030,20.94,20.98,20.12,20.75,4403546138.0
2019-05-07,sh.600031,11.7,12.13,11.66,12.12,1777822722.0
2019-05-08,sh.600000,11.64,11.78,11.49,11.51,677487368.0
2019-05-08,sh.600028,5.39,5.44,5.36,5.38,584833862.0
2019-05-08,sh.600030,20.1,20.75,20.0,20.27,2971070089.0
2019-05-08,sh.600031,11.82,12.21,11.78,11.85,1264440210.0
2019-05-09,sh.600000,11.48,11.56,11.1,11.12,722119098.0
2019-05-09,sh.600028,5.37,5.4,5.32,5.35,391280330.0
2019-05-09,sh.600030,19.98,20.2,19.76,19.78,3295156692.0
2019-05-09,sh.600031,11.79,12.02,11.61,11.86,883092446.0
2019-05-10,sh.600000,11.23,11.42,11.06,11.32,548884302.0
2019-05-10,sh.600028,5.39,5.44,5.34,5.43,521390131.0
2019-05-10,sh.600030,20.1,20.9,19.75,20.64,5516304339.0
2019-05-10,sh.600031,12.02,12.45,11.72,12.45,2017114690.0
2019-05-13,sh.600000,11.2,11.4,11.15,11.31,455643057.0
2019-05-13,sh.600028,5.39,5.4,5.36,5.37,408091247.0
2019-05-13,sh.600030,20.2,20.38,19.9,20.04,2722359661.0
2019-05-13,sh.600031,12.28,12.36,12.09,12.21,1023129849.0
2019-05-14,sh.600000,11.18,11.44,11.17,11.21,473151522.0
2019-05-14,sh.600028,5.34,5.38,5.32,5.36,376436235.0
2019-05-14,sh.600030,19.81,20.19,19.79,19.88,2288159637.0
2019-05-14,sh.600031,12.05,12.2,11.87,11.96,1101961822.0
2019-05-15,sh.600000,11.28,11.42,11.23,11.32,389533437.0
2019-05-15,sh.600028,5.37,5.42,5.37,5.4,481326000.0
2019-05-15,sh.600030,20.07,20.37,20.0,20.3,2746669549.0
2019-05-15,sh.600031,12.1,12.24,11.89,12.14,1388675906.0
2019-05-16,sh.600000,11.28,11.36,11.22,11.3,385015233.0
2019-05-16,sh.600028,5.39,5.45,5.38,5.44,510034391.0
2019-05-16,sh.600030,20.27,20.34,20.09,20.23,1847535333.0
2019-05-16,sh.600031,12.13,12.19,12.04,12.15,1027957025.0
2019-05-17,sh.600000,11.32,11.35,11.2,11.24,433108021.0
2019-05-17,sh.600028,5.45,5.45,5.4,5.41,642613653.0
2019-05-17,sh.600030,20.3,20.36,19.45,19.64,2815594279.0
2019-05-17,sh.600031,12.11,12.15,11.65,11.7,1380827219.0
2019-05-20,sh.600000,11.28,11.44,11.25,11.34,396448397.0
2019-05-20,sh.600028,5.41,5.47,5.36,5.46,543090272.0
2019-05-20,sh.600030,19.58,20.08,19.5,19.87,2248164265.0
2019-05-20,sh.600031,11.68,11.7,11.43,11.59,759301632.0
2019-05-21,sh.600000,11.33,11.45,11.31,11.32,374972621.0
2019-05-21,sh.600028,5.44,5.53,5.42,5.48,522714636.0
2019-05-21,sh.600030,19.82,20.44,19.82,20.23,2567114868.0
2019-05-21,sh.600031,11.58,12.01,11.58,11.89,968410533.0
2019-05-22,sh.600000,11.32,11.34,11.12,11.16,447828812.0
2019-05-22,sh.600028,5.47,5.49,5.44,5.45,269247271.0
2019-05-22,sh.600030,20.24,20.39,20.0,20.14,1630846381.0
2019-05-22,sh.600031,11.92,12.06,11.87,11.95,769016529.0
2019-05-23,sh.600000,11.12,11.15,10.95,11.1,401709177.0
2019-05-23,sh.600028,5.43,5.49,5.41,5.46,472012239.0
2019-05-23,sh.600030,19.98,20.38,19.87,20.05,2036113040.0
2019-05-23,sh.600031,11.91,12.08,11.82,11.9,738863542.0
2019-05-24,sh.600000,11.17,11.22,11.0,11.11,269312449.0
2019-05-24,sh.600028,5.42,5.45,5.38,5.39,345030118.0
2019-05-24,sh.600030,20.1,20.25,19.98,20.07,1369509836.0
2019-05-24,sh.600031,11.87,12.09,11.87,12.03,814611883.0
2019-05-27,sh.600000,11.09,11.26,10.96,11.22,390018809.0
2019-05-27,sh.600028,5.39,5.44,5.38,5.43,317769244.0
2019-05-27,sh.600030,20.05,20.74,19.92,20.63,3407092463.0
2019-05-27,sh.600031,12.08,12.37,11.97,12.31,1047531065.0
2019-05-28,sh.600000,11.19,11.3,11.02,11.29,809741253.0
2019-05-28,sh.600028,5.43,5.47,5.39,5.44,517494338.0
2019-05-28,sh.600030,20.48,20.88,20.46,20.59,2519027470.0
2019-05-28,sh.600031,12.36,12.84,12.31,12.65,1762988744.0
2019-05-29,sh.600000,11.17,11.29,11.07,11.12,455620583.0
2019-05-29,sh.600028,5.41,5.44,5.4,5.41,342080594.0
2019-05-29,sh.600030,20.41,20.8,20.4,20.55,1852473230.0
2019-05-29,sh.600031,12.65,12.7,12.46,12.58,710877467.0
2019-05-30,sh.600000,11.18,11.18,11.03,11.11,295267455.0
2019-05-30,sh.600028,5.42,5.48,5.41,5.47,592980607.0
2019-05-30,sh.600030,20.4,20.45,20.06,20.21,1924094134.0
2019-05-30,sh.600031,12.5,12.56,12.16,12.35,1005235935.0
2019-05-31,sh.600000,11.11,11.23,11.05,11.13,412819768.0
2019-05-31,sh.600028,5.44,5.49,5.42,5.43,401424465.0
